Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATUS,Altice USA Inc. Class A Common Stock,$2.56,0.16,6.667%,1181761116.00,United States,2017,1791566,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.60,-0.0177,-2.865%,3626261.00,China,,5314,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.86,-0.04,-2.105%,3555637.00,United States,2017,13525,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$10.48,0.32,3.15%,591430615.00,United States,2015,613741,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.185,-0.105,-3.191%,267356566.00,United States,2015,460319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$27.10,1.34,5.202%,11374679098.00,South Africa,,2408508,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$41.99,0.11,0.263%,3769720526.00,United States,,374242,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.83,-0.09,-0.361%,,United States,,3163,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.35,-0.15,-0.638%,81577872.00,United States,,582,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.385,-0.085,-0.898%,286305877.00,Israel,1999,30002,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$6.37,-0.07,-1.087%,69566190.00,United States,,16900,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2195,-0.0075,-3.304%,3304144.00,United States,,232589,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$6.96,0.04,0.578%,514466336.00,Peru,2024,21773,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$10.135,-0.305,-2.921%,1449213521.00,Canada,,1732391,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$7.545,0.155,2.097%,12965515757.00,United States,2021,6142303,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.74,-0.17,-1.908%,436575813.00,United States,2021,163467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.49,0.08,5.674%,2560453079.00,United States,2021,31658,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.63,0.04,2.516%,21632953.00,,2022,81003,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.945,0.075,2.613%,783728374.00,United Kingdom,2018,1389311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.55,-0.0006,-0.109%,3120521.00,United States,2021,34508,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0231,-0.0009,-3.75%,131062.00,United States,2021,1023,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.829,-0.381,-1.024%,2916223967.00,United States,,242562,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.30,-0.02,-0.376%,1024093438.00,United States,2021,48747,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.14,0.00,0.00%,2540622922.00,,2014,30860,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$153.98,0.26,0.169%,4342908277.00,United States,2007,588704,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$225.625,0.575,0.255%,32092275696.00,United States,,305156,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$27.765,-0.565,-1.994%,935601675.00,United States,2024,71573,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.44,-0.17,-3.03%,156605790.00,United States,1998,162638,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$10.395,0.395,3.95%,1001678084.00,France,,990493,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.345,0.235,2.115%,2333961118.00,United States,2021,833856,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$184.18,12.37,7.20%,860226702967.00,United States,2009,24924428,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.82,-0.0001,-0.012%,2621369.00,United States,2015,10987,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.97,0.03,1.02%,250855285.00,United States,2020,210850,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.47,0.11,0.89%,0.00,United States,2003,156687,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$18.71,0.02,0.107%,859855414.00,United States,2014,142631,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.44,0.12,0.243%,4517058111.00,United States,,168416,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$18.09,0.55,3.136%,229568486.00,United States,,118021,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$13.30,0.00,0.00%,943111113.00,United States,2020,118316,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$18.64,-0.03,-0.161%,3495210651.00,United States,2019,702840,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$7.2312,-0.0688,-0.942%,1355931720.00,United States,2019,8579,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$54.16,0.45,0.838%,4708721744.00,United States,,395399,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.585,-0.045,-1.711%,74640616.00,United States,2021,66008,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$22.685,0.245,1.092%,15439724053.00,United States,2019,3674735,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.63,-0.06,-0.619%,100093777.00,United States,2015,106729,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.21,-0.17,-2.029%,696171195.00,United States,,646933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$198.09,-3.37,-1.673%,15915820951.00,United States,,194100,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.878,0.008,0.074%,0.00,United States,1993,165689,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.746,0.0188,2.585%,12433772.00,United States,,36030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$156.99,2.18,1.408%,6842907122.00,United States,,77380,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$130.3064,-0.6736,-0.514%,25395921058.00,United States,2008,402317,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.155,-0.015,-0.36%,0.00,United States,2007,238555,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.7425,-0.0475,-0.057%,3127407764.00,United States,,58033,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.50,0.00,0.00%,31805879.00,United States,1996,19676,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.2887,0.0687,2.134%,12824059.00,United States,1998,5604,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$80.57,1.06,1.333%,4599937407.00,United States,2018,143759,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.34,-0.08,-5.634%,33558721.00,United States,,60827,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$14.97,0.13,0.876%,658803637.00,United States,,64243,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$3.93,0.03,0.769%,25406868.00,,2024,6752,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.85,0.02,0.293%,805430042.00,United States,,816912,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$641.035,3.585,0.562%,48881980333.00,United States,2001,452968,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$302.66,0.55,0.182%,213207290407.00,United States,,1127217,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$36.8383,0.7183,1.989%,194780632.00,United States,,33995,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$90.655,1.585,1.779%,7583780650.00,Bermuda,2003,255284,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.55,-0.05,-0.221%,,Bermuda,,14296,,
AXSM,Axsome Therapeutics Inc. Common Stock,$98.02,-0.795,-0.805%,4750282096.00,United States,2015,214324,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$38.89,-0.32,-0.816%,8480479559.00,United States,2014,633203,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.235,0.065,2.995%,100017549.00,United States,1998,230468,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.995,0.005,0.023%,2552632496.00,United Kingdom,2014,1106617,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$324.955,5.725,1.793%,10029197950.00,United States,,130535,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.7999,0.0578,7.789%,5449032.00,United States,,144558,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.53,-0.12,-7.273%,9408535.00,United States,,55974,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.63,0.04,0.607%,165063755.00,Canada,,70323,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$54.48,0.97,1.813%,7791490651.00,United States,2020,455762,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.23,-0.03,-2.381%,129126876.00,China,2024,89577,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$67.4499,0.2699,0.402%,209137478733.00,United Kingdom,,5149617,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3351.225,4.065,0.121%,56650075904.00,United States,,70626,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$253.22,1.27,0.504%,16016093845.00,United States,,228038,Technology,EDP Services
AZTA,Azenta Inc.,$45.97,-0.39,-0.841%,2095459934.00,United States,,240062,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.4986,0.0076,1.548%,3802352.00,,2023,66356,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.235,0.015,0.676%,250134343.00,Brazil,2017,1773299,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$94.58,-1.42,-1.479%,2825762120.00,United States,,130629,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$47.045,0.045,0.096%,2396473194.00,United States,,224032,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$165.77,1.67,1.018%,121061127306.00,United States,,10958104,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$58.56,0.81,1.403%,,United States,,1117761,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.80,-1.03,-1.147%,216107309256.00,China,2014,6938054,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$45.985,0.235,0.514%,352837368360.00,United States,,22555816,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.09,0.00,0.00%,,United States,,43292,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.36,0.05,0.206%,,United States,,3522,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.0101,-0.0299,-0.119%,,United States,,39240,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1256.81,6.01,0.48%,,United States,,4542,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.195,0.085,0.368%,,United States,,96438,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.9083,0.0083,0.038%,,United States,,97132,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.675,0.025,0.127%,,United States,,67340,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.47,-0.02,-0.108%,,United States,,110260,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.91,0.04,0.212%,,United States,,111993,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.39,0.01,0.047%,,United States,,39267,,
BACK,IMAC Holdings Inc. Common Stock,$1.225,0.025,2.083%,1406693.00,United States,2019,44682,Health Care,Medical Specialities
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$9.86,0.01,0.102%,0.00,United States,2024,77570,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.18,0.01,5.882%,0.00,United States,2024,60000,,
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.04,0.00,0.00%,0.00,United States,2024,1473,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.39,-0.03,-1.24%,129174278.00,United States,,14714,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.075,0.00,0.00%,4053586.00,United States,,19733,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.40,0.19,1.438%,55382012.00,United States,,7470,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$134.54,-7.24,-5.107%,17190544978.00,United States,2010,1645124,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$5.045,0.005,0.099%,2278668349.00,Brazil,,1171981,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.28,0.20,0.35%,17093839103.00,United States,,1350628,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.775,0.015,0.084%,722853152.00,United States,2019,221287,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$59.14,1.89,3.301%,23105759607.00,,2022,686751,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$17.025,0.235,1.40%,2703687966.00,United States,,835174,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.70,-0.03,-0.121%,,United States,,14361,,
BAND,Bandwidth Inc. Class A Common Stock,$20.2661,0.4561,2.302%,557522620.00,United States,2017,85235,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$129.315,1.975,1.551%,4284066678.00,United States,1993,34916,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.17,0.00,0.00%,866983915.00,United States,,1,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.85,-0.05,-5.556%,23375000.00,Malaysia,2023,19597,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$74.00,0.74,1.01%,2549969182.00,United States,,142392,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.7201,-0.1699,-0.813%,147167121.00,United States,,12383,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.67,0.01,0.602%,2562593.00,China,2021,51275,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$195.03,4.03,2.11%,18407383285.00,Peru,,181903,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$2.33,0.00,0.00%,405313211.00,United States,2020,903591,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.1375,0.2675,1.686%,844765108.00,United States,2021,257301,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$3.21,-0.1099,-3.31%,52825567.00,United States,,16622,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.1206,0.7006,1.691%,2617314441.00,United States,,22357,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.45,0.67,1.684%,2513505723.00,United States,,108749,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$30.975,-0.465,-1.479%,15815450321.00,United States,,2918522,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.70,0.03,0.281%,0.00,United States,2023,400,,
BAYAR,Bayview Acquisition Corp Right,$0.13,0.00,0.00%,0.00,United States,2023,11869,,
BB,BlackBerry Limited Common Stock,$2.8038,-0.0162,-0.574%,1654727517.00,Canada,,10667992,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.02,-0.09,-2.894%,756769409.00,United States,2021,42204721,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$17.40,0.78,4.693%,3553718458.00,Argentina,,615070,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.395,0.055,0.749%,395878465.00,United States,2017,57606,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.1315,0.0415,1.986%,22683785841.00,Brazil,,37766082,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.73,-0.11,-1.118%,1027088467.00,United States,,628567,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.9731,0.0431,2.233%,20998066077.00,Brazil,,24755,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$9.25,0.00,0.00%,16389400.00,United States,2000,248,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$29.145,0.105,0.362%,5508107779.00,United States,2019,587782,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.1828,-0.0572,-4.613%,2913868.00,United States,,27618,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.17,0.03,0.175%,0.00,United States,2010,113438,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$43.805,0.505,1.166%,1136172431.00,United States,1993,45959,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.89,0.09,0.363%,5399679361.00,,2016,15170,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$27.12,0.09,0.333%,2681858073.00,,2022,18691,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.97,-0.04,-0.40%,58204265589.00,Spain,,1049183,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$42.30,0.96,2.322%,571797483.00,United States,2004,229500,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$38.43,-0.10,-0.26%,8323250065.00,United States,,2556973,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$87.12,0.41,0.473%,18625872933.00,United States,,1742776,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$76.02,-0.52,-0.679%,5016044536.00,United States,,237653,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.839,0.139,0.563%,,United States,,6128,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.9801,0.0061,0.024%,,United States,,2228,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.70,0.05,0.203%,,United States,,11770,,
BCAB,BioAtla Inc. Common Stock,$1.535,-0.075,-4.658%,74210455.00,United States,2020,471150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$17.95,0.11,0.617%,577365125.00,United States,,44661,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.05,0.05,0.625%,5233200.00,Canada,,1345,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.39,0.09,0.552%,1772332650.00,United States,2020,421829,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$19.895,0.595,3.083%,1082598740.00,United States,2024,342580,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.63,-0.16,-1.251%,215315912.00,United States,2005,26863,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$143.17,0.74,0.52%,5498379710.00,United States,2013,88473,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.1522,-0.1178,-5.189%,9866298.00,United States,,25653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$26.02,-0.44,-1.663%,23737606340.00,Canada,,3113691,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.98,0.07,2.405%,49475331.00,United States,,4002,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0589,-0.002,-3.284%,977885.00,United States,,541,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$23.405,0.005,0.021%,11821523927.00,Chile,,214773,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.585,-0.025,-1.553%,9039930.00,United States,,25055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$29.53,0.53,1.828%,328417157.00,United States,2018,12976,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$94.875,-1.085,-1.131%,4140597747.00,United States,,214776,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.355,-0.005,-0.115%,196565769.00,United States,2012,237951,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.10,0.05,0.498%,60178436.00,United States,2019,7218,Finance,Banks
BCPC,Balchem Corporation Common Stock,$178.06,2.67,1.522%,5788323911.00,United States,,51572,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.915,-0.015,-0.189%,1639454299.00,United States,1994,920168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$13.665,0.365,2.744%,49744247202.00,United Kingdom,,15776946,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.155,-0.045,-0.262%,1107565656.00,United States,2018,143559,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$1.09,0.01,0.926%,39063595.00,Canada,,8008073,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.58,0.068,13.281%,20786133.00,Canada,,82299,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$18.3928,0.1028,0.562%,0.00,United States,1972,24092,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.0573,0.0797,0.332%,,United States,,214,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.2789,-0.0011,-0.012%,787388989.00,United States,2011,131443,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$21.08,0.22,1.055%,1455490123.00,United Kingdom,2019,201436,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$123.15,3.28,2.736%,4967457585.00,United States,,133203,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.685,-0.045,-0.515%,1537337408.00,United States,2005,461087,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.66,-0.34,-1.36%,45834235.00,United States,1972,650,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.64,-0.12,-6.818%,48235293.00,China,,28413,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.0403,0.0077,23.62%,1185294.00,China,,4000,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$5.71,0.12,2.147%,985923077.00,United States,,1062922,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.54,-0.14,-2.991%,2637014.00,United Kingdom,,89851,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.305,-0.015,-1.136%,189834820.00,United States,2020,300363,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.54,0.10,4.098%,143726060.00,United States,2020,320586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$220.68,-0.76,-0.343%,63803469442.00,United States,,1154721,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.2517,0.7817,3.331%,5543356046.00,United States,2018,4904551,Energy,Industrial Machinery/Components
BEAGU,Bold Eagle Acquisition Corp. Units,$10.03,-0.01,-0.10%,0.00,United States,2024,25633,,
BEAM,Beam Therapeutics Inc. Common Stock,$29.34,-0.86,-2.848%,2429517096.00,United States,2020,947979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$3.00,0.00,0.00%,79996410.00,United States,2021,77022,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.89,0.10,12.658%,23732268.00,United States,2021,4700,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$109.01,0.16,0.147%,6746409136.00,United States,2004,153023,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.05,0.28,15.819%,60938718.00,China,2017,34587,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$2.92,0.04,1.389%,43139791.00,United States,,247213,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.89,0.59,17.879%,162991000.00,,2023,108334,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.42,0.08,0.393%,24443562783.00,China,2020,3843595,Finance,Real Estate
